,Wind Speed (m/s),Wind Direction (degrees)
2016-05-03 06:00:00,6.625035987612309,280.70370313757184
2016-05-03 12:00:00,3.406967367523731,257.8043035347699
2016-05-03 18:00:00,2.4313286148344875,251.7906525978537
2016-05-04 00:00:00,4.284545743671581,198.6496934231607
2016-05-04 06:00:00,2.5486387920579903,197.5740494063558
2016-05-04 12:00:00,3.9534271486632453,175.3527174291071
2016-05-04 18:00:00,4.046435947240741,123.10328475716784
2016-05-05 00:00:00,5.428030340218136,124.1846744937896
2016-05-05 06:00:00,4.69356185596962,126.76975947892083
2016-05-05 12:00:00,3.6749592266286184,123.33535172482428
2016-05-05 18:00:00,4.371751941969519,78.25833671191336
2016-05-06 00:00:00,4.966257393805307,87.11452702934693
2016-05-06 06:00:00,4.8370405427449334,102.0495137962393
2016-05-06 12:00:00,3.396925315729943,100.51847078176388
2016-05-06 18:00:00,2.3755221545792775,93.86577874226421
2016-05-07 00:00:00,3.3087731755233674,112.37921524364845
2016-05-07 06:00:00,2.4880669949211214,139.07428723422498
2016-05-07 12:00:00,3.3583791276887442,123.21873615398687
2016-05-07 18:00:00,3.3387347962473526,125.74028698040854
2016-05-08 00:00:00,3.6855427348280934,115.72312592293282
2016-05-08 06:00:00,3.2595562921945165,110.66654609503607
2016-05-08 12:00:00,3.9318235139715427,107.01274991446424
2016-05-08 18:00:00,4.990340438880183,83.67466647552641
2016-05-09 00:00:00,7.7197265625,90.0
2016-05-09 06:00:00,6.742386161909672,98.95752663946979
2016-05-09 12:00:00,7.130132198739992,80.88213724620421
2016-05-09 18:00:00,4.521897865981027,111.40619321294194
2016-05-10 00:00:00,3.702652269280694,101.37809583754856
2016-05-10 06:00:00,5.487429906445222,94.6036003954133
2016-05-10 12:00:00,5.355546122965194,76.60992213810509
2016-05-10 18:00:00,4.790409465004764,90.71251017011465
2016-05-11 00:00:00,3.1963111417469916,75.87035112024523
2016-05-11 06:00:00,4.333225591249342,99.83593889067053
2016-05-11 12:00:00,3.0155144705800754,82.57579169950456
2016-05-11 18:00:00,3.885128934431675,50.32350646247295
2016-05-12 00:00:00,5.613929960585184,42.32799460813948
2016-05-12 06:00:00,5.555306401493759,61.03344084179986
2016-05-12 12:00:00,7.293360057563335,39.7142201068437
2016-05-12 18:00:00,8.403935564072817,33.59773845237106
2016-05-13 00:00:00,7.855656314774995,29.008944588725058
2016-05-13 06:00:00,7.539370642180671,24.69946361661249
2016-05-13 12:00:00,11.067601509326693,12.629704591374548
2016-05-13 18:00:00,11.301048763522683,14.922487137428504
2016-05-14 00:00:00,10.935072842090657,10.273267706655872
2016-05-14 06:00:00,9.516965323826422,357.7711905806184
2016-05-14 12:00:00,10.776010362380836,344.2243519689059
2016-05-14 18:00:00,10.018602853933098,344.83941819421636
2016-05-15 00:00:00,8.43125950365259,332.36942123374786
2016-05-15 06:00:00,6.66904605683808,327.7411563240318
2016-05-15 12:00:00,3.6733085268940373,344.5191034011164
2016-05-15 18:00:00,2.880313441386177,359.0092256721741
2016-05-16 00:00:00,1.1362496683017427,83.9317110131954
2016-05-16 06:00:00,1.4365247652526154,36.79199724583293
2016-05-16 12:00:00,0.5138695630171242,142.9558853935028
2016-05-16 18:00:00,3.1437100114042362,207.05059700708614
2016-05-17 00:00:00,4.104632872358465,209.00429123079894
2016-05-17 06:00:00,3.532798360115514,243.80326870106992
2016-05-17 12:00:00,3.618609484644061,240.52937839017966
2016-05-17 18:00:00,5.469124568645633,223.1477249415847
2016-05-18 00:00:00,7.378212762397117,215.45921824726562
2016-05-18 06:00:00,7.394532410731882,195.93604148802424
2016-05-18 12:00:00,4.701043767891274,173.40350299659875
2016-05-18 18:00:00,3.6504238039389696,184.4034077046516
2016-05-19 00:00:00,2.6577391993906283,173.31107181537251
2016-05-19 06:00:00,2.6839043272337673,3.212209760109232
2016-05-19 12:00:00,1.8191147166564172,227.8939025331559
2016-05-19 18:00:00,5.0209587471943875,194.53085933679364
2016-05-20 00:00:00,9.777375401420128,213.1027972259115
2016-05-20 06:00:00,7.91247295597993,219.56654203080194
2016-05-20 12:00:00,5.7575025125647965,221.83046178179444
2016-05-20 18:00:00,6.871867766816694,214.9886849765173
2016-05-21 00:00:00,7.139993117940882,208.07571375036517
2016-05-21 06:00:00,9.120081215965307,197.87813154499113
2016-05-21 12:00:00,9.43045250697914,179.27019472409327
2016-05-21 18:00:00,5.7456359888405535,189.31183067765568
2016-05-22 00:00:00,3.6021005224491063,198.78862198216848
2016-05-22 06:00:00,3.7738115271410697,261.3079456425182
2016-05-22 12:00:00,1.0785234240312456,217.0877907225031
2016-05-22 18:00:00,2.3027884207636666,17.167039984431312
2016-05-23 00:00:00,2.6249456854151085,312.9949387507088
2016-05-23 06:00:00,4.433653978115145,329.5037417200335
2016-05-23 12:00:00,6.085129181016472,340.617090576235
2016-05-23 18:00:00,6.762153421994202,1.5226728398150158
2016-05-24 00:00:00,7.0902959674133195,0.6471148963124449
2016-05-24 06:00:00,8.10341229560236,9.587188986336344
2016-05-24 12:00:00,9.451336803443803,11.847496409412457
2016-05-24 18:00:00,9.059859581758115,9.724274115994035
2016-05-25 00:00:00,7.941085906540807,5.058552869144137
2016-05-25 06:00:00,6.267626587753778,4.298055614614611
2016-05-25 12:00:00,3.5120538502868164,304.3263665433022
2016-05-25 18:00:00,2.0238166365511843,278.79871175577523
2016-05-26 00:00:00,1.2338139671431743,289.89786807049626
2016-05-26 06:00:00,0.6169255340500897,65.09816913567792
2016-05-26 12:00:00,1.5062067049380998,45.81432809137962
2016-05-26 18:00:00,4.412533655659648,44.82067107223702
2016-05-27 00:00:00,5.925334795414023,60.36755968126795
2016-05-27 06:00:00,6.107858220766336,42.54421171359314
2016-05-27 12:00:00,6.496122597580452,30.628438166143695
2016-05-27 18:00:00,6.422480051166325,39.44081237435688
2016-05-28 00:00:00,6.61360318188386,30.135249255702092
2016-05-28 06:00:00,5.765203610453225,29.85683399703234
2016-05-28 12:00:00,6.4492889160184035,21.74824448294163
2016-05-28 18:00:00,7.004318608124814,22.943701866468473
2016-05-29 00:00:00,7.388175574586926,9.349023154596807
2016-05-29 06:00:00,7.751301809924263,14.340875005362136
2016-05-29 12:00:00,9.496403314463308,8.599230802903378
2016-05-29 18:00:00,10.525309350186067,11.620616929768033
2016-05-30 00:00:00,10.009889528577656,359.7149209129944
2016-05-30 06:00:00,10.74793782526339,5.929711245563965
2016-05-30 12:00:00,13.726902965650385,355.8223220589156
2016-05-30 18:00:00,15.004001115589919,355.1462375680711
2016-05-31 00:00:00,14.861323023361672,0.6551246085363971
2016-05-31 06:00:00,12.931554377178497,0.9735883385244222
2016-05-31 12:00:00,10.716354324827954,1.9792524898366537
2016-05-31 18:00:00,9.589927334236686,359.760782758629
2016-06-01 00:00:00,8.954582588354693,358.206381141817
2016-06-01 06:00:00,9.607950740805457,354.9268373995327
2016-06-01 12:00:00,10.311823273620403,356.27507696718806
2016-06-01 18:00:00,11.521444519460328,358.95581309223974
2016-06-02 00:00:00,12.599929694327741,0.4085507965380657
2016-06-02 06:00:00,13.696969331925208,3.6013066276501604
2016-06-02 12:00:00,13.6636507420472,4.57490093450707
2016-06-02 18:00:00,12.326740414378378,3.0244775502656864
2016-06-03 00:00:00,10.594086723265061,358.3783560289179
2016-06-03 06:00:00,9.539345876872584,353.07359813613016
2016-06-03 12:00:00,7.188020637563247,355.9332396369558
2016-06-03 18:00:00,6.032030203366742,350.55140242749434
2016-06-04 00:00:00,6.070032375946931,348.59606305001194
2016-06-04 06:00:00,4.579463515698511,352.4764081091167
2016-06-04 12:00:00,5.097508453915907,342.0579507277523
2016-06-04 18:00:00,5.870195250245172,0.29548384933150373
2016-06-05 00:00:00,6.1963955676918365,12.487671581592565
2016-06-05 06:00:00,6.944351867906422,18.386537760899984
2016-06-05 12:00:00,7.6073479743080945,29.36536605575833
2016-06-05 18:00:00,7.500104394821951,26.86865958184171
2016-06-06 00:00:00,6.059838094027767,42.32213525681968
2016-06-06 06:00:00,5.711343774290765,42.65789138233134
2016-06-06 12:00:00,5.759928962613854,37.66454195082528
2016-06-06 18:00:00,5.765907011914426,43.24309584475907
2016-06-07 00:00:00,4.824750986739669,57.96019679506233
2016-06-07 06:00:00,3.731914523708718,53.50193345895383
2016-06-07 12:00:00,4.433430807337553,51.50181551894218
2016-06-07 18:00:00,3.1655078742002103,17.467905344413452
2016-06-08 00:00:00,2.9032973190100253,357.4359424317625
2016-06-08 06:00:00,2.575021251109309,43.10978696615106
2016-06-08 12:00:00,3.4988709399768174,15.591736300859594
2016-06-08 18:00:00,5.381028542741193,29.998960051137317
2016-06-09 00:00:00,6.195867333215199,20.597266718540652
2016-06-09 06:00:00,4.879968409983213,19.13474855517731
2016-06-09 12:00:00,4.043083506259353,16.819869540129815
2016-06-09 18:00:00,3.733580436930256,22.85618953289574
2016-06-10 00:00:00,1.7290396892698305,66.85239948728952
2016-06-10 06:00:00,1.8733701615882274,93.37698394839408
2016-06-10 12:00:00,2.130488320552072,84.3442853574528
2016-06-10 18:00:00,2.8084134400787644,85.51266778983758
2016-06-11 00:00:00,3.5542578133586202,71.97824669866013
2016-06-11 06:00:00,4.5899435868463705,89.62209714705386
2016-06-11 12:00:00,2.3349264246848134,93.69292880842126
2016-06-11 18:00:00,1.1005993684018551,117.01977003877113
2016-06-12 00:00:00,2.642358696081924,167.53550244689177
2016-06-12 06:00:00,3.3523662465926876,215.77826820518396
2016-06-12 12:00:00,6.616307151629754,216.33203608027839
2016-06-12 18:00:00,5.3561318597039,213.03525401339604
2016-06-13 00:00:00,4.85853309329725,224.0797631330116
2016-06-13 06:00:00,4.672185676987179,250.36067630763503
2016-06-13 12:00:00,3.786716135825704,264.5393547885223
2016-06-13 18:00:00,4.6658595726900085,257.7469445547439
2016-06-14 00:00:00,5.066504601764387,239.38663145748177
2016-06-14 06:00:00,6.028348867354006,235.20035651500487
2016-06-14 12:00:00,6.548295187945428,210.3585367752719
2016-06-14 18:00:00,7.874121480712472,216.37531918576929
2016-06-15 00:00:00,6.88253184340621,206.30327902012903
2016-06-15 06:00:00,6.661269610020511,211.49964631540206
2016-06-15 12:00:00,5.760756176215216,208.9678123895999
2016-06-15 18:00:00,4.8858318789551145,209.5573809028146
2016-06-16 00:00:00,5.248613901174857,210.32933642311988
2016-06-16 06:00:00,4.3057163345233675,189.22732088789664
2016-06-16 12:00:00,1.9857744703748164,162.0996774598723
2016-06-16 18:00:00,1.902424460075602,129.87712017178387
2016-06-17 00:00:00,0.8861474705022517,113.99454434748579
2016-06-17 06:00:00,0.27629988966396696,133.56790381583534
2016-06-17 12:00:00,3.97154341783531,1.7331442269891966
2016-06-17 18:00:00,3.764115533577851,14.77534001918798
2016-06-18 00:00:00,1.6740286672455063,20.274380403722972
2016-06-18 06:00:00,4.290412843130828,303.2053799430725
2016-06-18 12:00:00,6.679227329041339,335.1248097172131
2016-06-18 18:00:00,7.154785072942613,344.3532351144952
2016-06-19 00:00:00,4.274871083596799,337.87046742051734
2016-06-19 06:00:00,2.2327272968840095,236.88683275197286
2016-06-19 12:00:00,5.761253953710132,200.10590908204608
2016-06-19 18:00:00,6.514381930470085,208.2169866642406
2016-06-20 00:00:00,8.123346483264037,213.55634195638223
2016-06-20 06:00:00,10.685643263479541,215.86029260848028
2016-06-20 12:00:00,7.92431326216221,216.37986410668938
2016-06-20 18:00:00,5.7210069382293245,240.92354722538732
2016-06-21 00:00:00,5.129025250904314,234.20361792318892
2016-06-21 06:00:00,4.563217002234812,212.4758944475481
2016-06-21 12:00:00,5.459437959828763,228.03792658574747
2016-06-21 18:00:00,5.156252311937219,226.3429236765517
2016-06-22 00:00:00,5.286269291346202,218.62509456370174
2016-06-22 06:00:00,4.135218246401698,204.27710152107107
2016-06-22 12:00:00,3.780601508909004,180.7548219331331
2016-06-22 18:00:00,2.745742449802416,146.88643166389517
2016-06-23 00:00:00,3.4449926387890923,124.47840914180313
2016-06-23 06:00:00,4.488484058495873,122.62512287819287
2016-06-23 12:00:00,2.7340375419556247,92.92781250535008
2016-06-23 18:00:00,0.6162728400959606,138.27598181323413
2016-06-24 00:00:00,5.644997547780966,212.33739493833497
2016-06-24 06:00:00,4.273616026892507,246.8564222198191
2016-06-24 12:00:00,4.750362282037856,227.80791982897244
2016-06-24 18:00:00,5.468351774702956,221.5902029748519
2016-06-25 00:00:00,5.8426209037261865,226.5305942046012
2016-06-25 06:00:00,4.285370006811067,242.17943191799412
2016-06-25 12:00:00,3.408572603763839,244.63898888564597
2016-06-25 18:00:00,3.4687414770623053,255.6390382811852
2016-06-26 00:00:00,4.935327462382785,265.47173525938126
2016-06-26 06:00:00,4.834490286815456,275.81999763256385
2016-06-26 12:00:00,5.558431959444887,273.19267282587754
2016-06-26 18:00:00,4.415579044132594,244.942533660565
2016-06-27 00:00:00,7.48341474963151,234.73785160164428
2016-06-27 06:00:00,7.232011050414192,243.8224740027156
2016-06-27 12:00:00,3.6390132365120977,300.3704353381256
2016-06-27 18:00:00,1.193293842820158,278.6606036708298
2016-06-28 00:00:00,1.9487316310327591,174.7093893468519
2016-06-28 06:00:00,0.2949234918208993,331.73779263332176
2016-06-28 12:00:00,1.9841221926192298,163.2953535616557
2016-06-28 18:00:00,4.670126597385547,216.98491557576574
2016-06-29 00:00:00,10.276712036436859,211.63140045460563
2016-06-29 06:00:00,7.4809626244441345,235.56312558994642
2016-06-29 12:00:00,11.454808089381636,217.73060813738223
2016-06-29 18:00:00,12.037346026266716,207.8851884120814
2016-06-30 00:00:00,11.364254959262123,214.64190497024674
2016-06-30 06:00:00,7.6166116819616025,229.3676300051422
2016-06-30 12:00:00,5.103717249593079,219.1135351817776
2016-06-30 18:00:00,7.628067775263195,216.52514420352588
2016-07-01 00:00:00,9.67482183918309,215.3648961403203
2016-07-01 06:00:00,9.806808862266825,220.201514202809
2016-07-01 12:00:00,10.08005674315936,223.42978523398202
2016-07-01 18:00:00,11.403307224196586,228.87500419788938
2016-07-02 00:00:00,10.041847454253357,240.26617659554452
2016-07-02 06:00:00,10.06426100396692,245.394545397473
2016-07-02 12:00:00,9.60463755371055,247.5992682922618
2016-07-02 18:00:00,9.232711564714846,244.73597778718354
2016-07-03 00:00:00,9.04411909065983,246.7486068234942
2016-07-03 06:00:00,7.195344641134273,252.44789261432092
2016-07-03 12:00:00,4.912144709738717,249.12932177485743
2016-07-03 18:00:00,5.186524540752566,231.33682209969314
2016-07-04 00:00:00,5.998089804165,205.58045512990566
2016-07-04 06:00:00,2.77460122207288,217.53539419467361
2016-07-04 12:00:00,3.794918482411312,214.69608603419618
2016-07-04 18:00:00,6.013285313193906,210.14190469781846
2016-07-05 00:00:00,7.753328469991867,214.75494453751628
2016-07-05 06:00:00,8.75051360666516,234.91054611139072
2016-07-05 12:00:00,6.429500757891513,278.41070838767536
2016-07-05 18:00:00,3.56531961856773,308.5053989898265
2016-07-06 00:00:00,2.2297265843987053,257.83864237112687
2016-07-06 12:00:00,1.5279480502100276,276.0166729960562
2016-07-06 18:00:00,2.3739093484772322,203.3378604861104
2016-07-07 06:00:00,5.200441693840549,211.79781550530464
2016-07-07 12:00:00,5.304661072340742,207.3905816475201
2016-07-07 18:00:00,4.994872802245109,220.29753447797242
2016-07-08 00:00:00,4.895655765424603,221.4418137913422
2016-07-08 12:00:00,9.463502846391352,238.3913357325471
2016-07-08 18:00:00,7.291064544521795,259.972459863679
2016-07-09 00:00:00,4.89867121916137,247.93982482398974
2016-07-09 06:00:00,4.58275685008324,226.2346689096102
2016-07-09 12:00:00,7.517963132962219,215.6328476692119
2016-07-09 18:00:00,7.819834508778938,212.5727171997734
2016-07-10 00:00:00,8.028126149903212,216.9005639320673
2016-07-10 06:00:00,7.650000002493266,216.86843482467623
2016-07-11 00:00:00,10.057400234485229,226.28648933479667
2016-07-11 12:00:00,11.666783622882075,238.7088895759
2016-07-11 18:00:00,9.811963692362713,238.885635306887
2016-07-12 06:00:00,6.381838253753405,242.8703221347117
2016-07-12 12:00:00,5.107554166696117,239.92493039276428
2016-07-12 18:00:00,3.7395792813221576,277.2159531169111
2016-07-13 00:00:00,4.484376701328075,316.4470902302768
2016-07-13 06:00:00,5.281047117410622,339.6113625421512
2016-07-13 12:00:00,4.744789578562618,315.4252701345225
2016-07-13 18:00:00,4.538407033844165,307.2964765194722
2016-07-14 00:00:00,4.080989372495701,294.62096815163744
2016-07-14 12:00:00,4.323283989555359,318.93826013728096
2016-07-14 18:00:00,4.508994755670607,321.9312884808038
2016-07-15 00:00:00,3.216197659258966,266.4312620879502
2016-07-15 06:00:00,3.7317983764285088,271.52952387193454
2016-07-15 12:00:00,5.662221296243144,258.07571627486186
2016-07-15 18:00:00,6.186075990749716,247.87274443629968
2016-07-16 00:00:00,6.680825940654989,254.90134045389806
2016-07-16 12:00:00,5.629287272680641,250.59690564176162
2016-07-16 18:00:00,6.027012893189532,236.91502921581724
2016-07-17 00:00:00,5.600781757420163,248.19859051364818
2016-07-17 06:00:00,3.739952614631953,256.70037078373696
2016-07-17 12:00:00,2.680176092597108,232.28248230289097
2016-07-17 18:00:00,2.6161159770116806,243.91319964800942
2016-07-18 00:00:00,1.602939218683586,220.45363519519324
2016-07-18 06:00:00,0.9450885097490952,280.3578000391908
2016-07-18 12:00:00,0.6353070107151105,289.29835899091324
2016-07-18 18:00:00,2.4559698435270847,77.78749459719849
2016-07-19 00:00:00,3.3953673778299938,102.06943602947939
2016-07-19 12:00:00,3.6457118568164613,104.45687150657172
